	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YNL038W	63	60	69	61	55	82	74	75	65	85	52	50	58	47	55	72	82	52	67	62
YNL039W	145	197	171	158	133	155	193	161	159	136	177	194	180	202	168	199	233	217	184	144
YNL040W	148	138	139	162	157	141	125	160	114	136	113	117	167	160	126	191	110	154	167	144
YNL041C	231	183	298	235	266	244	215	308	285	266	320	216	249	223	253	238	208	248	221	292
YNL042W	147	138	125	129	134	125	134	121	133	143	136	126	116	150	135	143	117	95	124	123
YNL044W	78	46	65	44	56	32	52	65	34	37	49	52	45	43	49	51	51	56	58	41
YNL045W	196	199	180	138	176	217	175	219	167	151	212	184	220	215	200	219	228	162	252	209
YNL046W	53	78	60	59	62	52	54	63	36	29	75	46	46	89	58	45	59	49	40	51
YNL047C	178	173	157	152	201	191	212	192	201	225	186	204	220	193	206	191	183	211	189	190
YNL048W	172	175	150	157	171	183	199	135	145	163	155	176	181	150	161	177	184	170	161	177
YNL049C	302	274	227	258	239	238	254	246	293	250	257	257	267	279	328	270	246	308	231	239
YNL050C	70	75	105	53	104	85	70	81	75	90	65	90	78	73	84	113	74	83	59	101
YNL051W	110	123	141	116	124	129	142	106	104	116	124	127	117	152	147	102	130	112	147	134
YNL052W	66	45	51	30	37	52	35	43	69	43	70	49	43	52	38	24	47	54	38	50
YNL053W	158	136	164	172	155	132	145	150	149	149	155	149	161	170	158	143	140	154	134	110
YNL054W	441	332	393	373	287	363	316	321	356	373	371	318	382	289	385	326	308	335	326	337
YNL054W-B	343	358	370	339	338	365	349	381	341	339	338	370	377	379	374	350	358	398	373	337
YNL055C	77	125	79	72	76	85	79	69	77	93	81	82	95	68	69	68	84	80	105	99
YNL056W	51	60	63	56	55	60	66	60	67	60	63	44	63	63	70	68	47	43	54	73
YNL058C	110	74	90	113	98	72	100	112	123	75	69	119	86	81	111	94	77	88	76	83
YNL059C	206	213	182	244	184	237	250	273	190	242	216	196	249	264	247	253	237	228	213	212
YNL061W	182	189	207	187	166	193	211	216	188	199	179	203	166	186	202	188	198	145	168	218
YNL062C	176	175	104	128	168	154	127	140	127	113	150	124	185	119	148	152	179	170	132	144
YNL063W	101	110	92	74	68	82	78	94	101	78	114	70	78	98	86	81	87	77	121	119
YNL064C	125	114	108	129	175	153	173	129	114	109	118	103	106	141	118	132	136	87	82	115
YNL065W	211	187	155	182	162	161	169	193	200	186	159	184	162	166	207	233	157	143	183	191
YNL066W	130	125	137	152	132	113	123	158	168	102	145	128	140	139	112	127	119	150	120	136
YNL067W	44	33	58	63	54	57	34	54	70	68	57	47	59	55	49	42	57	72	68	68
YNL067W-B	10	11	10	6	11	13	5	10	7	13	27	7	21	14	8	20	18	19	32	18
YNL068C	283	268	281	260	242	282	263	279	300	265	275	244	276	260	266	252	273	265	305	245
YNL069C	59	53	77	49	59	49	67	49	42	59	70	83	88	77	59	59	66	53	43	40
YNL070W	26	14	18	20	41	17	21	22	18	26	19	19	23	23	13	17	10	12	26	24
YNL071W	131	140	162	96	103	145	139	159	158	133	148	129	120	172	176	153	146	145	175	128
YNL072W	124	106	108	92	95	73	92	99	117	104	93	118	87	106	84	102	98	73	70	65
YNL073W	167	182	172	195	167	214	128	221	149	168	139	143	180	181	171	207	169	170	175	146
YNL074C	136	88	143	120	134	108	169	135	162	121	122	115	122	152	153	122	160	118	110	123
YNL075W	95	110	90	90	86	95	119	77	59	104	86	100	96	68	133	79	82	87	90	73
YNL076W	157	179	190	194	143	207	195	214	183	186	192	160	172	146	213	185	217	190	191	162
YNL077W	145	162	167	155	130	172	158	177	120	165	143	167	168	133	166	174	163	169	115	176
YNL078W	137	115	96	115	116	129	116	114	92	127	125	107	133	145	143	119	161	136	127	138
YNL079C	63	69	84	60	66	62	75	68	57	52	56	82	69	48	43	59	93	50	63	63
YNL080C	88	106	119	94	118	129	123	99	134	113	106	96	105	146	113	109	124	114	114	87
YNL081C	35	48	34	52	38	61	61	36	39	54	31	46	53	42	32	46	31	42	45	44
YNL082W	257	221	268	272	231	250	260	278	248	241	241	272	278	261	223	247	298	274	286	255
YNL083W	133	128	167	137	142	132	133	115	133	160	132	153	125	164	125	130	141	126	169	125
YNL084C	85	117	88	104	109	97	112	80	64	88	116	103	104	140	94	95	87	90	123	96
YNL085W	251	279	259	238	275	221	190	237	245	283	218	237	210	261	223	218	189	254	248	266
YNL086W	26	35	18	31	54	36	27	40	47	28	62	28	40	48	37	25	48	18	32	45
YNL087W	364	357	373	310	383	348	383	341	363	292	442	354	356	355	347	368	367	351	380	380
YNL088W	433	450	483	384	444	348	418	380	421	419	422	413	437	432	405	429	466	487	353	420
YNL090W	68	60	80	64	69	72	61	58	64	36	74	58	41	64	51	40	58	47	42	62
YNL091W	376	420	365	396	334	409	366	408	308	392	367	302	386	373	379	377	334	360	403	370
YNL092W	111	113	116	119	131	159	118	126	149	104	152	136	134	134	134	114	98	85	124	105
YNL093W	64	79	59	72	57	89	77	61	70	71	54	52	103	61	65	60	59	84	73	70
YNL094W	181	207	186	134	190	177	158	181	177	196	218	176	149	178	189	180	140	170	134	165
YNL095C	203	193	209	190	174	186	185	196	179	227	125	182	143	170	178	199	209	189	245	200
YNL096C	50	50	43	68	72	43	34	38	55	42	40	59	42	56	47	47	55	54	26	44
YNL097C	129	70	99	59	78	113	97	93	113	83	96	100	123	77	123	92	86	112	122	93
YNL097C-B	9	20	1	3	12	19	15	5	25	7	18	11	19	12	24	12	13	14	11	12
YNL098C	81	80	79	120	120	76	106	111	77	83	103	77	81	120	125	124	107	90	82	117
YNL099C	81	89	71	83	61	63	80	74	95	68	73	75	44	92	54	77	61	60	58	87
YNL100W	74	72	87	60	58	79	56	93	68	63	69	68	87	47	74	70	82	71	75	67
YNL101W	249	276	198	194	242	229	264	194	246	207	203	168	256	220	214	222	274	208	223	235
YNL102W	484	394	414	389	444	468	419	423	466	480	419	425	405	451	480	511	435	445	410	468
YNL103W	239	213	179	174	192	175	200	235	212	190	235	198	215	192	154	193	203	172	212	189
YNL104C	203	161	172	182	193	189	190	222	162	203	187	179	164	137	174	178	196	199	186	153
YNL106C	348	339	368	308	320	297	341	320	374	402	362	362	409	333	312	328	343	354	356	386
YNL107W	65	79	59	61	96	89	62	71	64	78	71	62	79	67	69	97	71	80	60	55
YNL108C	84	97	86	99	98	121	81	89	88	82	70	64	65	78	73	118	75	68	93	70
YNL110C	78	74	78	65	75	57	62	77	69	123	69	69	59	53	73	52	50	75	53	64
YNL111C	37	39	44	32	46	22	24	47	45	46	51	45	23	33	29	55	48	27	38	39
YNL112W	145	174	165	183	124	154	167	152	157	167	156	175	177	203	140	179	154	154	180	151
YNL113W	49	59	33	38	35	51	52	47	37	45	38	36	47	35	54	41	34	38	56	35
YNL115C	237	191	226	129	216	183	189	205	246	184	177	190	194	158	199	197	151	189	178	191
YNL116W	136	150	188	161	146	170	140	180	136	182	137	154	157	158	167	147	158	154	124	187
YNL117W	150	171	159	135	177	168	151	154	135	183	194	148	115	177	184	161	181	176	152	197
YNL118C	318	327	281	250	320	324	343	255	261	309	315	304	315	291	304	297	269	298	285	259
YNL119W	166	112	170	169	136	158	184	114	161	157	157	136	175	168	170	168	124	137	168	150
YNL121C	233	195	191	260	178	177	171	206	150	184	154	211	168	174	179	177	153	171	193	166
YNL122C	39	44	32	47	28	36	36	24	32	30	40	40	23	45	26	23	38	34	28	63
YNL123W	304	270	261	300	269	303	280	295	307	281	354	286	244	272	325	316	278	296	297	366
YNL124W	174	163	156	138	155	155	115	141	138	135	132	185	147	134	165	131	143	143	133	131
YNL125C	202	235	187	189	206	207	175	223	202	229	213	225	214	225	159	190	211	180	202	218
YNL126W	254	236	263	268	232	271	286	284	247	250	274	216	215	270	265	267	225	279	211	281
YNL127W	255	269	334	305	265	255	267	296	312	299	228	299	249	348	282	312	320	295	221	285
YNL128W	119	130	138	132	128	120	113	168	150	133	129	161	138	147	133	127	133	105	177	126
YNL129W	84	61	82	60	80	76	83	68	96	60	53	76	83	72	72	77	59	65	66	78
YNL130C	116	134	119	129	97	101	98	109	154	100	148	123	112	164	104	138	115	116	112	93
YNL130C-A	18	12	10	22	5	9	15	10	18	16	19	10	22	17	4	6	3	13	9	10
YNL131W	54	49	47	33	38	34	31	45	52	29	42	56	36	59	60	50	49	33	45	45
YNL132W	296	297	284	279	324	310	343	384	346	308	311	323	287	321	301	368	306	325	278	302
YNL133C	43	57	42	61	37	44	52	57	45	52	50	81	56	39	45	37	56	58	47	55
YNL134C	122	106	113	120	117	110	87	104	125	133	102	80	112	135	74	94	104	124	120	120
YNL135C	24	47	15	28	31	28	25	42	29	31	32	27	40	29	34	56	25	37	35	31
YNL136W	133	119	107	131	117	119	125	105	154	138	121	102	123	117	114	116	118	118	129	154
YNL137C	135	145	138	152	111	136	156	134	139	168	167	144	159	141	138	116	150	120	165	138
YNL138W	164	149	154	163	162	156	136	142	171	138	163	171	159	151	145	135	181	156	179	152
YNL138W-A	13	39	13	24	24	36	24	24	25	22	15	30	36	27	29	30	25	23	16	28
YNL139C	389	450	417	459	409	525	473	441	369	393	441	484	421	469	501	465	437	419	468	474
YNL141W	97	104	82	94	96	107	102	111	85	82	126	104	103	133	93	103	104	115	92	137
YNL142W	141	128	189	157	126	145	180	125	147	177	125	116	148	138	150	130	153	145	132	181
YNL143C	26	57	44	42	45	39	32	42	33	45	37	33	57	41	50	38	49	32	26	33
YNL144C	210	230	219	201	225	241	228	209	221	273	228	176	232	232	239	213	237	217	199	216
YNL145W	5	11	14	19	21	11	23	12	12	6	18	9	11	10	10	8	20	10	10	7
YNL146C-A	19	9	18	14	26	21	23	20	21	37	14	26	23	8	12	12	27	14	33	11
YNL146W	31	29	41	26	46	37	44	38	44	36	32	34	31	40	43	40	43	49	23	23
YNL147W	33	56	27	39	19	30	25	38	36	49	44	27	38	27	46	49	28	46	26	44
YNL148C	59	68	55	78	58	85	63	67	55	100	60	79	79	81	86	71	90	85	69	69
YNL149C	41	56	40	22	42	41	54	51	40	43	24	37	26	41	40	34	46	50	29	60
YNL151C	73	66	79	84	71	65	61	76	90	78	81	91	64	84	79	58	62	69	76	62
YNL152W	105	124	135	100	96	127	126	117	127	144	128	101	121	116	127	110	131	117	117	121
YNL153C	48	37	43	29	29	53	50	47	37	44	40	36	41	36	43	44	52	34	48	47
YNL154C	178	161	151	175	164	178	171	151	154	152	157	180	147	181	185	143	187	161	174	138
YNL155W	63	74	63	96	81	87	60	111	84	86	72	90	84	49	66	89	60	100	86	80
YNL156C	61	92	88	82	91	106	73	110	89	96	91	97	90	99	132	100	103	70	75	101
YNL157W	55	57	64	60	45	43	49	42	67	42	37	41	47	36	51	22	58	48	40	53
YNL158W	56	64	49	54	63	50	69	62	62	57	58	53	70	62	63	66	57	60	60	61
YNL159C	98	85	76	93	86	75	83	72	75	93	72	71	68	72	70	96	99	84	115	94
YNL160W	107	130	96	80	94	86	109	104	113	82	124	117	98	101	86	115	99	133	95	123
YNL161W	209	249	260	269	183	224	205	224	222	232	262	233	236	251	253	211	220	233	282	248
YNL162W	37	28	22	15	26	28	27	38	36	38	36	31	31	36	31	43	29	28	35	33
YNL162W-A	36	16	30	21	25	23	26	9	13	19	9	23	8	16	23	10	11	27	24	23
YNL163C	299	339	331	367	337	352	284	315	367	329	369	310	334	346	376	319	281	374	310	360
YNL164C	122	80	124	129	114	114	114	107	68	65	90	126	91	91	122	101	102	121	95	106
YNL165W	120	96	169	132	108	126	129	158	103	105	127	113	144	86	115	109	113	128	136	94
YNL166C	169	138	116	113	172	145	142	125	134	136	113	118	95	115	143	119	163	122	156	124
YNL167C	183	189	236	183	175	221	165	192	167	194	173	190	221	213	178	192	205	213	216	183
YNL168C	59	85	74	79	90	62	76	77	80	76	88	41	75	68	63	54	67	93	77	78
YNL169C	136	118	173	162	129	122	148	114	121	152	134	183	152	151	150	126	123	180	147	155
YNL172W	534	504	556	551	483	454	504	466	514	565	564	519	561	512	555	579	530	542	498	477
YNL173C	124	133	110	129	122	131	129	103	107	100	117	121	137	108	121	163	122	96	109	115
YNL175C	118	104	122	101	99	112	107	98	133	134	133	139	139	136	103	129	124	123	120	123
YNL176C	210	206	196	229	237	179	197	166	198	231	213	231	162	194	196	181	182	213	195	201
YNL177C	84	86	82	104	101	80	105	93	78	92	85	94	77	90	89	122	109	79	86	88
YNL178W	73	86	104	63	70	62	65	79	72	56	65	68	62	82	73	66	97	78	82	94
YNL180C	85	104	98	115	100	137	107	81	113	101	96	119	122	107	113	112	111	111	72	103
YNL181W	86	113	120	149	133	141	123	131	114	130	147	125	112	133	118	137	98	132	130	134
YNL182C	173	179	162	171	204	179	147	184	138	173	171	175	157	189	182	144	184	202	152	148
YNL183C	228	238	257	244	269	262	235	251	235	218	232	207	222	232	238	257	216	221	223	221
YNL184C	23	34	37	21	35	30	34	27	39	30	40	28	23	16	46	17	49	22	33	34
YNL185C	21	24	24	13	24	14	33	23	19	28	19	28	26	15	24	15	23	29	23	24
YNL186W	244	192	233	249	245	239	268	244	240	211	241	274	258	248	242	213	262	213	251	259
YNL187W	136	122	104	121	115	123	102	128	120	113	120	86	126	107	99	100	95	126	80	104
YNL188W	107	113	145	140	120	148	135	139	146	113	120	110	117	138	143	100	123	105	122	101
YNL189W	166	175	152	176	146	128	149	167	148	148	181	161	148	151	152	176	190	157	180	188
YNL190W	55	54	49	66	41	68	70	63	66	83	60	71	57	58	62	60	61	61	69	63
YNL191W	113	95	103	102	121	104	92	115	86	106	123	112	88	128	90	96	117	101	92	107
YNL192W	327	344	335	397	317	339	319	313	378	409	317	356	359	341	406	385	344	299	286	297
YNL193W	132	186	182	126	151	136	169	159	163	157	157	160	191	180	186	165	196	201	144	167
YNL194C	100	118	79	90	89	85	95	105	103	101	118	100	87	88	80	73	74	99	97	80
YNL195C	74	71	77	75	85	89	85	63	63	66	77	63	66	80	105	85	82	64	91	87
YNL196C	94	79	101	101	74	90	159	72	76	78	76	106	106	119	79	90	80	71	110	84
YNL197C	178	209	176	209	215	191	193	200	212	194	176	206	201	241	197	173	234	181	180	185
YNL199C	196	138	147	171	132	135	148	181	168	155	130	135	202	145	171	130	189	150	172	163
YNL200C	58	90	73	101	104	70	59	77	58	64	78	79	54	70	57	74	55	69	60	69
YNL201C	274	257	277	225	275	256	288	243	243	259	227	269	260	267	287	265	206	295	277	261
YNL202W	87	93	77	61	78	72	67	91	120	90	84	84	67	110	80	98	85	83	66	104
YNL204C	82	89	93	93	95	91	85	99	99	102	104	77	110	108	78	98	57	69	90	96
YNL206C	153	126	153	156	113	113	118	134	123	157	172	136	147	169	163	146	154	148	122	180
YNL207W	147	103	120	136	125	136	128	109	95	121	110	133	139	160	134	129	110	125	129	137
YNL208W	63	38	97	62	43	46	81	60	53	102	70	60	47	49	69	39	74	53	56	59
YNL209W	168	210	165	195	174	169	171	202	175	189	184	172	149	221	183	178	173	183	192	166
YNL210W	68	80	113	65	94	78	110	84	80	59	111	80	90	57	81	86	79	80	90	103
YNL211C	38	24	25	20	55	31	36	34	16	28	38	47	24	14	27	19	38	19	29	21
YNL212W	218	212	208	219	213	235	218	250	269	244	266	217	272	225	205	266	220	262	217	220
YNL213C	57	56	78	59	52	59	78	88	64	65	65	63	77	66	66	46	70	47	57	69
YNL214W	45	58	63	59	41	54	72	54	79	54	46	59	76	51	56	64	45	75	43	43
YNL215W	93	89	100	92	124	76	101	83	89	100	89	84	82	77	91	102	92	117	125	87
YNL216W	291	257	241	254	249	234	256	250	237	217	261	248	268	223	237	261	249	294	220	263
YNL217W	116	112	69	81	108	103	83	96	100	70	89	98	114	119	88	77	100	73	83	103
YNL218W	147	163	183	171	186	173	207	175	177	244	186	174	197	183	158	172	187	192	158	222
YNL219C	170	165	179	166	174	193	173	161	143	174	163	121	184	134	196	171	182	147	174	167
YNL220W	126	122	130	167	141	119	138	125	151	130	144	194	135	138	123	122	128	130	124	143
YNL221C	249	264	253	254	205	291	296	264	251	266	286	241	218	291	281	258	221	305	246	271
YNL222W	61	67	54	71	61	98	63	60	75	69	55	56	67	75	31	63	49	67	52	48
YNL223W	110	134	156	141	156	139	151	106	161	148	177	160	131	134	101	163	137	110	159	188
YNL224C	204	215	250	232	244	260	230	222	242	215	247	237	250	216	193	195	263	231	219	215
YNL225C	189	173	182	170	207	230	171	172	155	165	158	203	167	192	190	173	185	190	178	169
YNL227C	167	167	157	194	175	192	225	207	162	194	177	184	191	134	175	191	194	199	185	151
YNL229C	132	110	100	120	79	115	102	85	81	97	104	95	102	107	79	125	125	109	97	109
YNL230C	117	144	124	124	131	104	98	128	106	105	120	109	120	121	128	94	126	97	126	105
YNL231C	101	102	90	107	105	111	124	84	106	105	96	106	114	89	98	145	116	105	110	100
YNL232W	81	92	72	101	106	86	102	95	80	117	62	76	91	86	85	80	71	57	58	89
YNL233W	260	255	241	331	276	281	278	241	226	242	277	242	254	288	224	308	249	259	254	274
YNL234W	114	113	104	99	142	134	147	118	136	107	140	139	152	115	183	137	107	151	120	137
YNL236W	280	272	274	302	287	304	281	346	226	289	277	304	294	251	302	292	275	307	250	276
YNL237W	108	149	163	155	97	141	150	162	147	120	160	127	149	136	111	144	115	119	118	128
YNL238W	254	271	289	253	245	237	242	325	248	220	217	231	259	271	242	228	281	217	231	257
YNL239W	179	159	143	114	122	117	142	141	149	160	124	114	110	153	141	189	159	132	128	147
YNL240C	153	123	152	163	137	137	157	129	115	172	119	118	163	151	166	161	149	149	131	163
YNL241C	131	160	162	135	152	152	144	154	150	158	140	164	120	144	141	174	133	158	154	163
YNL242W	501	473	473	554	473	505	474	463	454	456	537	465	497	520	484	466	400	501	486	482
YNL243W	278	288	266	316	301	331	321	288	288	310	291	272	306	366	251	280	314	319	303	279
YNL244C	42	44	16	29	16	24	42	55	40	25	30	37	22	38	36	30	44	29	29	39
YNL245C	76	67	46	52	53	51	60	50	53	33	51	59	70	51	59	55	51	42	50	63
YNL246W	78	58	79	81	51	87	71	115	80	62	78	49	64	98	73	72	73	70	96	72
YNL247W	207	201	230	185	216	270	240	232	237	229	256	220	297	223	234	225	237	231	200	224
YNL248C	124	145	113	136	126	137	146	133	133	124	146	137	132	111	123	136	137	120	116	131
YNL249C	146	179	167	157	150	178	161	167	179	138	175	129	153	179	147	143	197	152	155	185
YNL250W	382	369	423	415	490	368	370	386	371	397	419	414	404	447	423	429	359	354	382	413
YNL251C	189	163	160	157	183	227	150	173	201	181	192	126	191	182	147	193	187	163	182	146
YNL252C	109	80	107	107	102	91	84	91	85	80	77	82	89	100	94	95	99	58	85	87
YNL253W	127	126	154	149	112	113	134	96	134	114	122	141	123	165	134	134	111	108	127	133
YNL254C	117	125	134	135	125	114	97	120	120	93	126	120	116	155	133	119	128	127	87	129
YNL255C	51	55	37	26	38	49	67	58	55	35	56	34	49	56	30	72	48	48	56	37
YNL256W	269	235	208	252	221	275	233	296	231	274	258	278	225	270	258	259	252	185	218	212
YNL257C	339	387	365	381	366	380	362	359	373	312	340	356	356	389	379	392	432	353	352	421
YNL258C	222	188	226	243	248	245	234	251	204	206	229	187	208	211	249	291	224	193	186	234
YNL259C	14	29	18	25	25	23	25	19	26	16	19	19	24	23	25	32	18	20	25	31
YNL260C	54	49	44	43	55	68	76	52	69	60	46	37	74	57	56	54	74	53	71	49
YNL261W	129	119	157	120	129	136	152	174	145	176	128	125	126	177	128	154	165	134	114	161
YNL262W	717	660	728	632	717	770	648	651	640	699	631	658	671	702	705	681	671	678	682	693
YNL263C	102	129	84	71	71	108	103	127	106	118	80	86	86	112	76	90	115	75	89	87
YNL264C	115	79	102	100	106	104	100	133	105	93	95	116	107	118	95	124	135	118	123	99
YNL265C	76	76	127	82	84	104	81	103	91	92	100	75	111	97	98	72	83	64	89	69
YNL267W	334	331	272	320	282	288	278	309	292	349	376	367	287	257	300	291	316	360	278	336
YNL268W	219	179	223	171	212	184	243	165	198	137	192	181	191	173	224	162	202	214	160	187
YNL269W	22	43	52	43	46	50	57	16	40	32	35	43	53	66	33	50	31	43	27	38
YNL270C	183	155	157	189	194	192	179	166	181	167	181	175	173	177	160	177	192	151	177	166
YNL271C	541	461	539	668	606	570	574	598	610	584	597	607	593	539	605	587	600	544	499	561
YNL272C	171	192	238	236	205	226	208	199	226	244	187	210	214	233	233	243	239	251	237	245
YNL273W	334	349	376	403	379	388	422	410	342	386	355	359	380	372	358	405	362	383	371	355
YNL274C	94	129	113	99	86	108	102	124	89	102	119	112	93	104	97	106	92	132	110	102
YNL275W	174	172	195	171	183	183	159	181	205	160	144	162	177	186	204	204	126	208	157	188
YNL277W	121	148	132	149	162	157	121	133	148	164	137	155	122	147	136	154	140	136	165	166
YNL277W-A	32	20	18	26	22	22	17	15	12	6	14	14	19	21	32	13	19	10	14	21
YNL278W	328	314	311	310	297	300	312	267	313	340	303	324	311	320	290	366	314	342	294	338
YNL279W	222	188	191	164	158	268	227	228	219	208	211	171	195	189	238	202	198	228	212	227
YNL280C	136	120	118	157	147	153	149	118	146	136	151	136	152	135	142	110	178	92	126	112
YNL281W	43	58	43	42	62	42	50	56	59	42	28	36	61	48	35	50	28	50	48	37
YNL282W	64	71	46	61	61	72	47	50	56	68	63	61	43	53	48	50	49	60	70	58
YNL283C	141	187	133	130	118	167	146	152	142	192	141	177	159	160	128	166	156	160	160	150
YNL284C	93	108	90	104	80	87	88	99	98	76	102	92	97	74	76	136	133	77	104	77
YNL284C-B	363	317	381	388	372	387	383	356	341	400	373	388	397	367	395	415	380	358	371	382
YNL286W	88	72	98	88	67	78	72	92	69	99	64	56	77	100	65	87	100	108	68	90
YNL287W	276	262	360	271	317	313	311	282	269	270	279	273	272	280	202	237	290	350	273	242
YNL288W	121	111	109	112	97	111	132	96	135	112	120	125	108	138	113	96	132	133	112	133
YNL289W	69	69	53	84	76	93	110	101	88	79	79	92	92	69	92	76	70	60	59	81
YNL290W	158	126	95	84	113	106	99	104	108	76	110	105	140	104	90	118	100	129	97	110
YNL291C	166	195	159	178	185	190	156	178	160	194	189	164	158	156	152	158	150	161	146	154
YNL292W	134	118	159	145	106	113	121	83	145	127	108	113	100	120	134	98	137	105	171	104
YNL293W	162	196	189	195	221	218	210	206	234	169	170	184	198	277	205	168	228	158	173	207
YNL294C	139	142	184	145	161	171	174	152	168	164	168	146	187	177	149	186	153	152	187	115
YNL295W	154	194	151	188	176	152	187	153	156	158	169	177	140	180	136	136	146	166	183	142
YNL297C	531	489	505	466	466	416	436	504	490	518	511	511	444	559	417	476	509	442	429	501
YNL298W	231	230	239	251	227	237	245	259	235	257	245	285	255	222	222	244	240	229	276	274
YNL299W	169	195	183	167	209	163	174	224	209	224	199	170	189	189	198	184	158	220	217	152
YNL300W	29	31	26	33	21	29	29	39	24	25	35	42	31	31	35	33	21	53	39	46
YNL301C	46	44	59	67	36	56	53	44	49	46	25	45	24	42	53	50	54	52	46	51
YNL302C	39	35	51	46	43	33	47	44	56	31	34	40	26	44	52	40	35	45	32	58
YNL304W	134	110	117	114	120	147	106	157	154	137	142	119	112	133	139	114	143	136	116	138
YNL305C	96	108	106	84	109	98	110	92	144	78	78	103	105	94	96	108	107	105	71	105
YNL306W	72	54	91	73	71	72	70	73	77	58	57	58	61	54	67	64	50	51	67	61
YNL307C	69	97	96	75	116	133	128	128	91	152	93	104	113	115	99	101	92	81	122	108
YNL308C	214	174	181	189	174	137	191	191	178	158	168	198	193	195	193	144	195	167	147	247
YNL309W	134	139	150	108	112	128	139	139	127	125	98	115	104	108	143	130	109	144	135	133
YNL310C	65	38	86	44	57	84	48	69	43	59	42	66	52	69	54	42	41	65	63	54
YNL311C	211	232	274	259	259	201	236	197	242	243	216	202	235	212	221	248	250	233	266	253
YNL312W	92	84	98	67	77	78	63	85	71	85	66	76	64	73	80	93	72	76	70	64
YNL313C	263	269	272	254	285	221	304	273	260	244	263	313	237	266	301	257	264	317	326	261
